sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44593.9958506944;2022-02-01 23:54:02;3918895;2;1.0;1;10597;0.0011111111111111111;655;842;674;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9958622685;2022-02-01 23:54:03;3918905;2;1.0;1;10598;0.0011111111111111111;816;844;855;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9958738426;2022-02-01 23:54:04;3918915;2;1.0;1;10599;0.0011111111111111111;604;1141;1113;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9958854167;2022-02-01 23:54:05;3918925;2;1.0;1;10600;0.0011111111111111111;575;588;573;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9958969907;2022-02-01 23:54:06;3918935;2;1.0;1;10601;0.0011111111111111111;649;685;1274;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9959085648;2022-02-01 23:54:07;3918945;2;1.0;1;10602;0.0011111111111111111;751;821;802;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9959201389;2022-02-01 23:54:08;3918955;2;1.0;1;10603;0.0011111111111111111;598;628;558;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9959317130;2022-02-01 23:54:09;3918965;2;1.1;1;10604;0.0011500000000000002;736;1035;1230;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9959444444;2022-02-01 23:54:10;3918976;2;0.9;1;10605;0.0010722222222222222;543;643;817;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9959548611;2022-02-01 23:54:11;3918985;2;1.0;1;10606;0.0011111111111111111;738;1231;1222;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9959664352;2022-02-01 23:54:12;3918995;2;1.0;1;10607;0.0011111111111111111;1062;810;424;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9959780093;2022-02-01 23:54:13;3919005;2;0.9;1;10608;0.0010722222222222222;1264;958;475;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9959884259;2022-02-01 23:54:13;3919014;2;1.1;1;10609;0.0011500000000000002;3547;2769;1706;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9960011574;2022-02-01 23:54:15;3919025;2;1.3;1;10610;0.0012277777777777779;3758;3523;1968;1.3;0.0;0.0;0.0;0.0;0.0;
44593.9960162037;2022-02-01 23:54:16;3919038;2;1.1;1;10611;0.0011500000000000002;3108;2520;1955;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9960289352;2022-02-01 23:54:17;3919049;2;1.6;1;10612;0.0013444444444444445;3433;2713;2234;1.6;0.0;0.0;0.0;0.0;0.0;
44593.9960474537;2022-02-01 23:54:19;3919065;2;1.5;1;10613;0.0013055555555555557;2612;1865;2607;1.5;0.0;0.0;0.0;0.0;0.0;
44593.9960648148;2022-02-01 23:54:20;3919080;2;1.2;1;10614;0.0011888888888888889;1467;1414;884;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9960787037;2022-02-01 23:54:21;3919092;2;0.8;1;10615;0.0010333333333333334;326;292;304;0.8;0.0;0.0;0.0;0.0;0.0;
44593.9960879630;2022-02-01 23:54:22;3919100;2;1.1;1;10616;0.0011500000000000002;2063;1648;1370;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9961006944;2022-02-01 23:54:23;3919111;2;1.0;1;10617;0.0011111111111111111;1650;1107;895;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9961122685;2022-02-01 23:54:24;3919121;2;0.9;1;10618;0.0010722222222222222;1603;937;855;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9961226852;2022-02-01 23:54:25;3919130;2;1.0;1;10619;0.0011111111111111111;1427;864;1214;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9961342593;2022-02-01 23:54:26;3919140;2;0.9;1;10620;0.0010722222222222222;823;589;567;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9961446759;2022-02-01 23:54:27;3919149;2;1.0;1;10621;0.0011111111111111111;1067;786;780;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9961562500;2022-02-01 23:54:28;3919159;2;1.0;1;10622;0.0011111111111111111;809;1102;1410;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9961678241;2022-02-01 23:54:29;3919169;2;1.1;1;10623;0.0011500000000000002;861;1383;1078;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9961805556;2022-02-01 23:54:30;3919180;2;0.9;1;10624;0.0010722222222222222;1272;768;801;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9961909722;2022-02-01 23:54:31;3919189;2;1.1;1;10625;0.0011500000000000002;2045;1369;674;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9962037037;2022-02-01 23:54:32;3919200;2;1.1;1;10626;0.0011500000000000002;1578;1349;950;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9962164352;2022-02-01 23:54:33;3919211;2;1.1;1;10627;0.0011500000000000002;1743;1157;1073;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9962291667;2022-02-01 23:54:34;3919222;2;1.2;1;10628;0.0011888888888888889;4336;2136;1372;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9962430556;2022-02-01 23:54:35;3919234;2;2.1;1;10629;0.0015388888888888887;1692;1803;1089;2.1;0.0;0.0;0.0;0.0;0.0;
44593.9962673611;2022-02-01 23:54:38;3919255;2;1.5;1;10630;0.0013055555555555557;3988;2893;2097;1.5;0.0;0.0;0.0;0.0;0.0;
44593.9962847222;2022-02-01 23:54:39;3919270;2;0.9;1;10631;0.0010722222222222222;1765;979;1294;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9962951389;2022-02-01 23:54:40;3919279;2;0.9;1;10632;0.0010722222222222222;1072;1236;1191;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9963055556;2022-02-01 23:54:41;3919288;2;0.8;1;10633;0.0010333333333333334;838;698;898;0.8;0.0;0.0;0.0;0.0;0.0;
44593.9963148148;2022-02-01 23:54:42;3919296;2;0.9;1;10634;0.0010722222222222222;1333;950;904;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9963252315;2022-02-01 23:54:43;3919305;2;1.1;1;10635;0.0011500000000000002;1630;1415;1128;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9963379630;2022-02-01 23:54:44;3919316;2;0.8;1;10636;0.0010333333333333334;956;713;1008;0.8;0.0;0.0;0.0;0.0;0.0;
44593.9963472222;2022-02-01 23:54:44;3919324;2;1.0;1;10637;0.0011111111111111111;1770;1106;1537;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9963587963;2022-02-01 23:54:45;3919334;2;0.9;1;10638;0.0010722222222222222;1185;733;1209;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9963692130;2022-02-01 23:54:46;3919343;2;0.9;1;10639;0.0010722222222222222;1623;926;841;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9963796296;2022-02-01 23:54:47;3919352;2;1.0;1;10640;0.0011111111111111111;1506;886;1084;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9963912037;2022-02-01 23:54:48;3919362;2;1.0;1;10641;0.0011111111111111111;772;557;930;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9964027778;2022-02-01 23:54:49;3919372;2;0.9;1;10642;0.0010722222222222222;1064;808;683;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9964131944;2022-02-01 23:54:50;3919381;2;0.8;1;10643;0.0010333333333333334;668;591;601;0.8;0.0;0.0;0.0;0.0;0.0;
44593.9964224537;2022-02-01 23:54:51;3919389;2;1.0;1;10644;0.0011111111111111111;1094;726;989;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9964340278;2022-02-01 23:54:52;3919399;2;0.9;1;10645;0.0010722222222222222;607;622;573;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9964444444;2022-02-01 23:54:53;3919408;2;1.0;1;10646;0.0011111111111111111;798;680;1212;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9964560185;2022-02-01 23:54:54;3919418;2;1.0;1;10647;0.0011111111111111111;571;1047;975;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9964675926;2022-02-01 23:54:55;3919428;2;0.9;1;10648;0.0010722222222222222;689;626;627;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9964780093;2022-02-01 23:54:56;3919437;2;1.0;1;10649;0.0011111111111111111;584;638;950;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9964895833;2022-02-01 23:54:57;3919447;2;1.0;1;10650;0.0011111111111111111;626;816;1287;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9965011574;2022-02-01 23:54:58;3919457;2;1.0;1;10651;0.0011111111111111111;1255;943;1113;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9965127315;2022-02-01 23:54:59;3919467;2;0.9;1;10652;0.0010722222222222222;860;789;1441;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9965231481;2022-02-01 23:55:00;3919476;2;0.9;1;10653;0.0010722222222222222;909;637;971;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9965335648;2022-02-01 23:55:01;3919485;2;1.0;1;10654;0.0011111111111111111;848;706;1243;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9965451389;2022-02-01 23:55:02;3919495;2;0.9;1;10655;0.0010722222222222222;714;823;840;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9965555556;2022-02-01 23:55:02;3919504;2;1.0;1;10656;0.0011111111111111111;1079;815;1154;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9965671296;2022-02-01 23:55:03;3919514;2;1.0;1;10657;0.0011111111111111111;846;726;1023;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9965787037;2022-02-01 23:55:04;3919524;2;0.9;1;10658;0.0010722222222222222;720;780;668;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9965891204;2022-02-01 23:55:05;3919533;2;0.9;1;10659;0.0010722222222222222;603;667;913;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9965995370;2022-02-01 23:55:06;3919542;2;1.0;1;10660;0.0011111111111111111;757;834;964;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9966111111;2022-02-01 23:55:07;3919552;2;0.9;1;10661;0.0010722222222222222;532;472;582;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9966215278;2022-02-01 23:55:08;3919561;2;1.0;1;10662;0.0011111111111111111;851;896;877;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9966331019;2022-02-01 23:55:09;3919571;2;1.0;1;10663;0.0011111111111111111;646;836;828;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9966446759;2022-02-01 23:55:10;3919581;2;1.0;1;10664;0.0011111111111111111;703;1018;931;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9966562500;2022-02-01 23:55:11;3919591;2;1.0;1;10665;0.0011111111111111111;637;633;845;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9966678241;2022-02-01 23:55:12;3919601;2;1.0;1;10666;0.0011111111111111111;694;747;1284;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9966793981;2022-02-01 23:55:13;3919611;2;1.0;1;10667;0.0011111111111111111;915;740;1416;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9966909722;2022-02-01 23:55:14;3919621;2;0.9;1;10668;0.0010722222222222222;846;947;842;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9967013889;2022-02-01 23:55:15;3919630;2;1.0;1;10669;0.0011111111111111111;790;796;1139;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9967129630;2022-02-01 23:55:16;3919640;2;0.9;1;10670;0.0010722222222222222;720;676;810;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9967233796;2022-02-01 23:55:17;3919649;2;1.0;1;10671;0.0011111111111111111;542;715;847;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9967349537;2022-02-01 23:55:18;3919659;2;1.0;1;10672;0.0011111111111111111;642;556;757;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9967465278;2022-02-01 23:55:19;3919669;2;1.0;1;10673;0.0011111111111111111;797;793;1259;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9967581018;2022-02-01 23:55:20;3919679;2;1.0;1;10674;0.0011111111111111111;528;667;593;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9967696759;2022-02-01 23:55:21;3919689;2;1.0;1;10675;0.0011111111111111111;538;660;885;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9967812500;2022-02-01 23:55:22;3919699;2;1.1;1;10676;0.0011500000000000002;595;956;986;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9967939815;2022-02-01 23:55:23;3919710;2;1.0;1;10677;0.0011111111111111111;692;781;708;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9968055556;2022-02-01 23:55:24;3919720;2;1.1;1;10678;0.0011500000000000002;895;905;1648;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9968182870;2022-02-01 23:55:25;3919731;2;1.0;1;10679;0.0011111111111111111;773;1067;1028;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9968298611;2022-02-01 23:55:26;3919741;2;1.1;1;10680;0.0011500000000000002;749;842;1380;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9968425926;2022-02-01 23:55:27;3919752;2;1.0;1;10681;0.0011111111111111111;551;623;846;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9968541667;2022-02-01 23:55:28;3919762;2;1.0;1;10682;0.0011111111111111111;592;639;757;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9968657407;2022-02-01 23:55:29;3919772;2;1.1;1;10683;0.0011500000000000002;648;918;1294;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9968784722;2022-02-01 23:55:30;3919783;2;1.0;1;10684;0.0011111111111111111;511;664;695;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9968900463;2022-02-01 23:55:31;3919793;2;1.0;1;10685;0.0011111111111111111;443;766;1341;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9969016204;2022-02-01 23:55:32;3919803;2;1.0;1;10686;0.0011111111111111111;512;525;1044;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9969131944;2022-02-01 23:55:33;3919813;2;1.0;1;10687;0.0011111111111111111;398;371;730;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9969247685;2022-02-01 23:55:34;3919823;2;1.1;1;10688;0.0011500000000000002;472;964;1227;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9969375000;2022-02-01 23:55:35;3919834;2;1.0;1;10689;0.0011111111111111111;402;652;776;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9969490741;2022-02-01 23:55:36;3919844;2;1.0;1;10690;0.0011111111111111111;410;660;531;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9969606481;2022-02-01 23:55:37;3919854;2;1.1;1;10691;0.0011500000000000002;552;789;1022;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9969733796;2022-02-01 23:55:39;3919865;2;1.0;1;10692;0.0011111111111111111;584;681;1008;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9969849537;2022-02-01 23:55:40;3919875;2;1.1;1;10693;0.0011500000000000002;534;794;999;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9969976852;2022-02-01 23:55:41;3919886;2;1.0;1;10694;0.0011111111111111111;460;630;905;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9970092593;2022-02-01 23:55:42;3919896;2;1.0;1;10695;0.0011111111111111111;455;529;888;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9970208333;2022-02-01 23:55:43;3919906;2;1.0;1;10696;0.0011111111111111111;540;701;566;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9970324074;2022-02-01 23:55:44;3919916;2;1.1;1;10697;0.0011500000000000002;523;1027;1028;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9970451389;2022-02-01 23:55:45;3919927;2;1.0;1;10698;0.0011111111111111111;498;448;769;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9970567130;2022-02-01 23:55:46;3919937;2;1.0;1;10699;0.0011111111111111111;574;801;851;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9970682870;2022-02-01 23:55:47;3919947;2;1.1;1;10700;0.0011500000000000002;664;826;871;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9970810185;2022-02-01 23:55:48;3919958;2;0.9;1;10701;0.0010722222222222222;440;397;735;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9970914352;2022-02-01 23:55:49;3919967;2;1.1;1;10702;0.0011500000000000002;600;890;927;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9971041667;2022-02-01 23:55:50;3919978;2;1.0;1;10703;0.0011111111111111111;633;696;917;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9971157407;2022-02-01 23:55:51;3919988;2;0.9;1;10704;0.0010722222222222222;523;504;698;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9971261574;2022-02-01 23:55:52;3919997;2;1.1;1;10705;0.0011500000000000002;650;1279;1149;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9971388889;2022-02-01 23:55:53;3920008;2;1.0;1;10706;0.0011111111111111111;580;797;960;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9971504630;2022-02-01 23:55:54;3920018;2;1.0;1;10707;0.0011111111111111111;553;847;850;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9971620370;2022-02-01 23:55:55;3920028;2;1.0;1;10708;0.0011111111111111111;524;813;1134;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9971736111;2022-02-01 23:55:56;3920038;2;1.0;1;10709;0.0011111111111111111;623;862;938;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9971851852;2022-02-01 23:55:57;3920048;2;1.0;1;10710;0.0011111111111111111;615;928;806;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9971967593;2022-02-01 23:55:58;3920058;2;1.0;1;10711;0.0011111111111111111;618;1026;883;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972083333;2022-02-01 23:55:59;3920068;2;1.0;1;10712;0.0011111111111111111;556;773;698;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972199074;2022-02-01 23:56:00;3920078;2;1.0;1;10713;0.0011111111111111111;736;792;1305;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972314815;2022-02-01 23:56:01;3920088;2;1.0;1;10714;0.0011111111111111111;765;1004;1007;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972430556;2022-02-01 23:56:02;3920098;2;1.0;1;10715;0.0011111111111111111;486;948;818;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972546296;2022-02-01 23:56:03;3920108;2;0.9;1;10716;0.0010722222222222222;545;596;745;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9972650463;2022-02-01 23:56:04;3920117;2;1.0;1;10717;0.0011111111111111111;547;855;784;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972766204;2022-02-01 23:56:05;3920127;2;1.0;1;10718;0.0011111111111111111;620;862;718;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972881944;2022-02-01 23:56:06;3920137;2;1.0;1;10719;0.0011111111111111111;525;747;751;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9972997685;2022-02-01 23:56:07;3920147;2;1.0;1;10720;0.0011111111111111111;673;797;1174;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9973113426;2022-02-01 23:56:08;3920157;2;1.0;1;10721;0.0011111111111111111;607;805;868;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9973229167;2022-02-01 23:56:09;3920167;2;1.0;1;10722;0.0011111111111111111;546;702;784;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9973344907;2022-02-01 23:56:10;3920177;2;1.0;1;10723;0.0011111111111111111;517;790;953;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9973460648;2022-02-01 23:56:11;3920187;2;1.0;1;10724;0.0011111111111111111;600;675;1015;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9973576389;2022-02-01 23:56:12;3920197;2;1.0;1;10725;0.0011111111111111111;549;717;898;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9973692130;2022-02-01 23:56:13;3920207;2;1.0;1;10726;0.0011111111111111111;565;738;709;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9973807870;2022-02-01 23:56:14;3920217;2;1.1;1;10727;0.0011500000000000002;649;850;1003;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9973935185;2022-02-01 23:56:15;3920228;2;1.0;1;10728;0.0011111111111111111;572;887;791;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9974050926;2022-02-01 23:56:16;3920238;2;1.0;1;10729;0.0011111111111111111;460;634;649;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9974166667;2022-02-01 23:56:17;3920248;2;1.0;1;10730;0.0011111111111111111;449;712;759;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9974282407;2022-02-01 23:56:18;3920258;2;1.0;1;10731;0.0011111111111111111;638;674;837;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9974398148;2022-02-01 23:56:19;3920268;2;1.0;1;10732;0.0011111111111111111;617;613;870;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9974513889;2022-02-01 23:56:20;3920278;2;1.1;1;10733;0.0011500000000000002;595;821;1330;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9974641204;2022-02-01 23:56:21;3920289;2;0.9;1;10734;0.0010722222222222222;552;447;838;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9974745370;2022-02-01 23:56:22;3920298;2;1.1;1;10735;0.0011500000000000002;614;978;900;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9974872685;2022-02-01 23:56:23;3920309;2;1.0;1;10736;0.0011111111111111111;508;797;991;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9974988426;2022-02-01 23:56:24;3920319;2;1.1;1;10737;0.0011500000000000002;577;928;922;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9975115741;2022-02-01 23:56:25;3920330;2;1.0;1;10738;0.0011111111111111111;604;592;864;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9975231481;2022-02-01 23:56:26;3920340;2;1.0;1;10739;0.0011111111111111111;521;568;562;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9975347222;2022-02-01 23:56:27;3920350;2;1.1;1;10740;0.0011500000000000002;613;884;921;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9975474537;2022-02-01 23:56:28;3920361;2;1.1;1;10741;0.0011500000000000002;579;717;891;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9975601852;2022-02-01 23:56:29;3920372;2;1.0;1;10742;0.0011111111111111111;546;783;939;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9975717593;2022-02-01 23:56:30;3920382;2;1.0;1;10743;0.0011111111111111111;502;769;886;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9975833333;2022-02-01 23:56:31;3920392;2;1.0;1;10744;0.0011111111111111111;435;570;451;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9975949074;2022-02-01 23:56:32;3920402;2;1.1;1;10745;0.0011500000000000002;571;913;825;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9976076389;2022-02-01 23:56:33;3920413;2;1.0;1;10746;0.0011111111111111111;505;743;698;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9976192130;2022-02-01 23:56:34;3920423;2;1.1;1;10747;0.0011500000000000002;527;828;939;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9976319444;2022-02-01 23:56:35;3920434;2;1.0;1;10748;0.0011111111111111111;533;663;564;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9976435185;2022-02-01 23:56:36;3920444;2;1.1;1;10749;0.0011500000000000002;568;894;598;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9976562500;2022-02-01 23:56:38;3920455;2;1.0;1;10750;0.0011111111111111111;484;619;769;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9976678241;2022-02-01 23:56:39;3920465;2;1.1;1;10751;0.0011500000000000002;612;975;1248;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9976805556;2022-02-01 23:56:40;3920476;2;1.0;1;10752;0.0011111111111111111;682;695;723;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9976921296;2022-02-01 23:56:41;3920486;2;1.0;1;10753;0.0011111111111111111;535;785;764;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9977037037;2022-02-01 23:56:42;3920496;2;1.0;1;10754;0.0011111111111111111;518;801;799;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9977152778;2022-02-01 23:56:43;3920506;2;1.0;1;10755;0.0011111111111111111;578;690;817;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9977268518;2022-02-01 23:56:44;3920516;2;1.0;1;10756;0.0011111111111111111;541;697;592;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9977384259;2022-02-01 23:56:45;3920526;2;1.1;1;10757;0.0011500000000000002;812;641;635;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9977511574;2022-02-01 23:56:46;3920537;2;1.1;1;10758;0.0011500000000000002;895;924;855;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9977638889;2022-02-01 23:56:47;3920548;2;1.1;1;10759;0.0011500000000000002;728;891;817;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9977766204;2022-02-01 23:56:48;3920559;2;1.1;1;10760;0.0011500000000000002;863;985;1136;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9977893519;2022-02-01 23:56:49;3920570;2;1.1;1;10761;0.0011500000000000002;777;1008;698;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9978020833;2022-02-01 23:56:50;3920581;2;1.0;1;10762;0.0011111111111111111;633;553;754;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9978136574;2022-02-01 23:56:51;3920591;2;1.1;1;10763;0.0011500000000000002;611;1011;522;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9978263889;2022-02-01 23:56:52;3920602;2;1.0;1;10764;0.0011111111111111111;439;565;867;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9978379630;2022-02-01 23:56:53;3920612;2;1.0;1;10765;0.0011111111111111111;641;496;1148;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9978495370;2022-02-01 23:56:54;3920622;2;1.0;1;10766;0.0011111111111111111;535;806;753;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9978611111;2022-02-01 23:56:55;3920632;2;1.0;1;10767;0.0011111111111111111;531;872;801;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9978726852;2022-02-01 23:56:56;3920642;2;1.1;1;10768;0.0011500000000000002;595;913;1084;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9978854167;2022-02-01 23:56:57;3920653;2;1.0;1;10769;0.0011111111111111111;570;1005;797;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9978969907;2022-02-01 23:56:58;3920663;2;1.0;1;10770;0.0011111111111111111;498;684;644;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9979085648;2022-02-01 23:56:59;3920673;2;1.1;1;10771;0.0011500000000000002;518;798;890;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9979212963;2022-02-01 23:57:00;3920684;2;1.0;1;10772;0.0011111111111111111;625;723;452;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9979328704;2022-02-01 23:57:01;3920694;2;1.1;1;10773;0.0011500000000000002;527;827;712;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9979456018;2022-02-01 23:57:03;3920705;2;1.0;1;10774;0.0011111111111111111;349;481;679;1.0;0.0;0.0;0.0;0.0;0.0;
